행정구역명,학원/교습소,분야명,교습계열명,교습과정목록명,교습과정명,정원합계,일시수용능력인원합계,등록상태명
강북구,교습소,예능(대),예능(중),미술주1회,미술,72,9,개원
강남구,학원,입시.검정 및 보습,보통교과,보습/,보습,40,82,개원
강남구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,31,142,개원
양천구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,476,95,개원
도봉구,학원,입시.검정 및 보습,보통교과,보습/,보습,60,86,개원
동대문구,학원,예능(대),예능(중),음악/,음악,60,61,개원
성북구,학원,입시.검정 및 보습,보통교과,보습/,보습,156,78,개원
강서구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,87,80,개원
은평구,교습소,입시.검정 및 보습,보통교과,고등국어논술,보습?논술,5,5,개원
동대문구,학원,직업기술,산업응용기술,이?미용/,이?미용,1124,73,개원
중랑구,교습소,예능(대),예능(중),,음악,16,4,개원
서초구,학원,입시.검정 및 보습,보통교과,보습/,보습,48,66,개원
서초구,교습소,입시.검정 및 보습,보통교과,초등 기초,보습,81,9,개원
노원구,교습소,입시.검정 및 보습,보통교과,과학(고등),보습,5,5,개원
강북구,교습소,입시.검정 및 보습,보통교과,초등 영어 단과,보습,27,9,개원
노원구,학원,입시.검정 및 보습,보통교과,보습/,보습,56,73,개원
강남구,학원,국제화,국제,어학(성인)/,어학(성인),780,277,개원
영등포구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,84,80,개원
구로구,학원,독서실,독서실,독서실(유아/초?중?고)/,독서실(유아/초?중?고),100,155,개원
강북구,학원,입시.검정 및 보습,보통교과,보습/,보습,82,10,개원
강남구,학원,예능(대),예능(중),,미술,170,150,개원
구로구,교습소,예능(대),예능(중),미술실기1(일150분*주1회*4.2주),미술,36,9,개원
양천구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,1500,57,개원
도봉구,교습소,예능(대),예능(중),피아노초급,음악,25,6,개원
강남구,학원,입시.검정 및 보습,보통교과,보습/,보습,137,192,개원
강남구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,2300,240,개원
동대문구,교습소,입시.검정 및 보습,보통교과,초등논술,보습?논술,11,6,개원
용산구,학원,예능(대),예능(중),무용/,무용,36,57,개원
성북구,학원,예능(대),예능(중),음악/,음악,108,18,개원
영등포구,교습소,예능(대),예능(중),피아노일반(일60분/주5회),음악,16,4,개원
영등포구,학원,입시.검정 및 보습,보통교과,보습/,보습,375,146,개원
송파구,학원,예능(대),예능(중),음악/,음악,50,30,개원
강서구,학원,입시.검정 및 보습,보통교과,보습/,보습,68,23,개원
성북구,교습소,예능(대),예능(중),고급,미술,27,9,개원
성북구,교습소,입시.검정 및 보습,보통교과,초등수학,보습,12,6,개원
성북구,교습소,예능(대),예능(중),피아노(초급),음악,16,4,개원
용산구,교습소,입시.검정 및 보습,보통교과,영어초등,보습,36,9,개원
중구,교습소,예능(대),예능(중),바이엘,음악,12,7,개원
강남구,학원,예능(대),예능(중),미술/,미술,250,66,개원
동작구,학원,입시.검정 및 보습,보통교과,보습/,보습,457,86,개원
성북구,학원,입시.검정 및 보습,보통교과,보습/,보습,370,74,개원
광진구,교습소,예능(대),예능(중),피아노 초급,음악,30,5,개원
송파구,학원,입시.검정 및 보습,보통교과,보습/,보습,80,60,개원
송파구,학원,입시.검정 및 보습,보통교과,보습/,보습,60,50,개원
강남구,학원,국제화,국제,어학(성인)/,어학(성인),960,1680,개원
성북구,학원,예능(대),예능(중),미술/,미술,275,55,개원
강서구,교습소,예능(대),예능(중),미술일반1,미술,8,9,개원
노원구,교습소,예능(대),예능(중),초등미술1,미술,32,9,개원
중랑구,학원,입시.검정 및 보습,보통교과,보습/,보습,90,71,개원
강남구,학원,직업기술,산업응용기술,,사진,74,73,개원
동작구,학원,예능(대),예능(중),음악/,음악,110,40,개원
서초구,교습소,예능(대),예능(중),피아노(초급),음악,20,4,개원
강서구,학원,입시.검정 및 보습,보통교과,보습/,보습,32,48,개원
마포구,학원,입시.검정 및 보습,보통교과,보습/,보습,124,70,개원
마포구,학원,국제화,국제,어학(성인)/,어학(성인),960,130,개원
강동구,학원,입시.검정 및 보습,보통교과,,보습,140,40,개원
양천구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,152,72,개원
양천구,학원,입시.검정 및 보습,보통교과,보습/,보습,80,40,개원
양천구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,762,120,개원
강남구,학원,독서실,독서실,독서실(유아/초?중?고)/,독서실(유아/초?중?고),322,161,개원
종로구,학원,입시.검정 및 보습,보통교과,보습/진학상담지도/,보습,125,142,개원
도봉구,교습소,예능(대),예능(중),,미술,14,9,개원
도봉구,교습소,예능(대),예능(중),미술1,미술,18,6,개원
은평구,학원,입시.검정 및 보습,보통교과,보습/,보습,48,100,개원
관악구,교습소,예능(대),예능(중),초등발레1,무용,18,9,개원
구로구,교습소,예능(대),예능(중),,음악,40,5,개원
성북구,학원,입시.검정 및 보습,보통교과,보습/,보습,240,60,개원
영등포구,교습소,예능(대),예능(중),미술1(일60분*주1회*4.2주),미술,12,9,개원
서초구,학원,입시.검정 및 보습,보통교과,보습/,보습,86,43,개원
서초구,학원,입시.검정 및 보습,보통교과,,보통교과,40,82,개원
서초구,학원,입시.검정 및 보습,보통교과,보습/,보습,30,71,개원
서초구,학원,기예(대),기예(중),실용음악(성악)/,실용음악(성악),8,27,개원
강남구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,670,123,개원
동작구,학원,종합(대),,보습/,,1200,393,개원
송파구,학원,국제화,외국어,실용외국어(유아/초?중?고)/,실용외국어(유아/초?중?고),129,150,개원
서초구,학원,입시.검정 및 보습,보통교과,보습/,보습,2100,146,개원
성북구,교습소,예능(대),예능(중),초급1,미술,20,5,개원
강북구,교습소,입시.검정 및 보습,보통교과,,보습,18,9,개원
강동구,교습소,입시.검정 및 보습,보통교과,중등영어(주3회/180분),보습,19,9,개원
강남구,학원,입시.검정 및 보습,보통교과,보습/,보습,65,73,개원
강남구,학원,종합(대),,보습/보습?논술/진학상담지도/,,1666,167,개원
서초구,학원,입시.검정 및 보습,보통교과,보습/,보습,108,92,개원
성북구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,268,67,개원
강북구,학원,입시.검정 및 보습,보통교과,보습/,보습,80,120,개원
중구,학원,국제화,외국어,실용외국어(유아/초?중?고)/,실용외국어(유아/초?중?고),60,210,개원
양천구,학원,예능(대),예능(중),,음악,60,38,개원
노원구,학원,입시.검정 및 보습,보통교과,,보습,140,82,개원
양천구,교습소,예능(대),예능(중),,음악,20,4,개원
도봉구,교습소,예능(대),예능(중),피아노1,음악,21,4,개원
양천구,학원,입시.검정 및 보습,보통교과,보습/,보습,38,62,개원
양천구,학원,입시.검정 및 보습,보통교과,보습/,보습,151,107,개원
성북구,교습소,예능(대),예능(중),초급,음악,16,4,개원
성북구,학원,입시.검정 및 보습,보통교과,보습/,보습,136,68,개원
도봉구,학원,입시.검정 및 보습,보통교과,보습/,보습,459,113,개원
광진구,학원,입시.검정 및 보습,보통교과,보습/,보습,468,91,개원
강서구,학원,입시.검정 및 보습,보통교과,보습/,보습,41,39,개원
구로구,학원,입시.검정 및 보습,보통교과,,보습,16,50,개원
송파구,학원,독서실,독서실,,독서실(유아/초?중?고),304,76,개원
관악구,교습소,입시.검정 및 보습,보통교과,중등수학,보습,8,4,개원
관악구,교습소,입시.검정 및 보습,보통교과,초등영어,보습,13,6,개원
서초구,교습소,예능(대),예능(중),바이올린중급,음악,8,3,개원
서초구,학원,국제화,외국어,실용외국어(유아/초?중?고)/,실용외국어(유아/초?중?고),360,157,개원
종로구,학원,독서실,독서실,독서실(유아/초?중?고)/,독서실(유아/초?중?고),109,109,개원
동작구,교습소,예능(대),예능(중),피아노(초급),음악,36,4,개원
노원구,교습소,입시.검정 및 보습,보통교과,영어(초등단과),보습,14,7,개원
강동구,학원,입시.검정 및 보습,보통교과,,보습,96,50,개원
송파구,교습소,입시.검정 및 보습,보통교과,초등영어(주3회/회150분),보습,18,6,개원
송파구,교습소,입시.검정 및 보습,보통교과,초등국어(4주)(주2회/회115분),보습,16,5,개원
강남구,학원,직업기술,산업응용기술,이?미용/,이?미용,60,119,개원
서대문구,학원,입시.검정 및 보습,보통교과,보습/,보습,52,50,개원
강동구,학원,입시.검정 및 보습,보통교과,,보습,20,65,개원
성동구,교습소,예능(대),예능(중),피아노초급,음악,4,5,개원
성동구,교습소,예능(대),예능(중),,미술,4,4,개원
강동구,교습소,입시.검정 및 보습,보통교과,초등한자(4주)(주2회/회60분),보습,10,5,개원
송파구,학원,종합(대),,전산회계/컴퓨터(정보처리/통신기기/인터넷/소프트웨어)/,,140,111,개원
영등포구,학원,입시.검정 및 보습,보통교과,보습/,보습,86,71,개원
중랑구,학원,예능(대),예능(중),음악/,음악,45,40,개원
중랑구,교습소,예능(대),예능(중),,음악,25,9,개원
은평구,학원,입시.검정 및 보습,보통교과,보습/,보습,120,75,개원
은평구,학원,예능(대),예능(중),음악/,음악,30,30,개원
양천구,학원,입시.검정 및 보습,보통교과,,보습,75,81,개원
은평구,교습소,입시.검정 및 보습,보통교과,초등영어,보습,6,3,개원
은평구,교습소,예능(대),예능(중),초급미술(주2회),미술,54,9,개원
중랑구,학원,예능(대),예능(중),음악/,음악,48,57,개원
동작구,교습소,예능(대),예능(중),피아노주5회,음악,48,6,개원
강남구,학원,종합(대),,,,205,112,개원
종로구,교습소,예능(대),예능(중),바이올린,음악,14,5,개원
동대문구,학원,입시.검정 및 보습,보통교과,,검정,330,279,개원
마포구,교습소,예능(대),예능(중),피아노초급,음악,15,5,개원
동작구,학원,예능(대),예능(중),음악/,음악,630,42,개원
구로구,학원,입시.검정 및 보습,보통교과,보습/,보습,150,60,개원
마포구,학원,입시.검정 및 보습,보통교과,보습/,보습,192,166,개원
중랑구,교습소,예능(대),예능(중),바이엘(초급),음악,28,7,개원
서초구,학원,입시.검정 및 보습,보통교과,,보습,24,90,개원
서초구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,30,82,개원
강남구,교습소,입시.검정 및 보습,보통교과,고3 고등부A,보습,14,2,개원
노원구,교습소,입시.검정 및 보습,보통교과,초등수학,보습,14,7,개원
동작구,학원,종합(대),,보습/실용외국어(유아/초?중?고)/,,462,231,개원
양천구,교습소,예능(대),예능(중),피아노일반,음악,12,4,개원
성북구,학원,예능(대),예능(중),음악/,음악,96,27,개원
성북구,학원,예능(대),예능(중),미술/,미술,100,25,개원
강동구,학원,입시.검정 및 보습,보통교과,보습/,보습,130,40,개원
강남구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,459,232,개원
중랑구,학원,입시.검정 및 보습,보통교과,보습/,보습,168,71,개원
강남구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,459,165,개원
동작구,학원,독서실,독서실(중),독서실(일반인)/,독서실(일반인),954,164,개원
양천구,학원,입시.검정 및 보습,보통교과,보습/,보습,120,90,개원
마포구,학원,입시.검정 및 보습,보통교과,보습/,보습,240,56,개원
강남구,학원,종합(대),,실용외국어(유아/초?중?고)/,,188,216,개원
강동구,학원,입시.검정 및 보습,보통교과,보습/,보습,110,40,개원
강서구,학원,국제화,외국어,실용외국어(유아/초?중?고)/,실용외국어(유아/초?중?고),24,120,개원
강북구,학원,입시.검정 및 보습,보통교과,보습/,보습,210,70,개원
광진구,학원,입시.검정 및 보습,보통교과,,보습,48,96,개원
종로구,교습소,예능(대),예능(중),미술 입시,미술,8,9,개원
